 ::::: NON-FSAL STEPPERS RECORD ::: 

 TESTING WITH FIXED STEP SIZE IN UMF 
      60     3.3727e+00     2.8731e-16     6.4109e-10     1.5000e+03    -9.7145e-15     1.3642e-12
      61     3.4860e+00    -2.3852e-16     6.5178e-10     1.5250e+03     1.2490e-14     1.3642e-12
      62     3.6013e+00    -1.5721e-16     6.6246e-10     1.5500e+03     9.7145e-14     1.5916e-12
      63     3.7184e+00     1.6155e-15     6.7315e-10     1.5750e+03     1.6376e-13     2.0464e-12
      64     3.8373e+00    -9.7578e-16     6.8383e-10     1.6000e+03     3.7470e-14     2.0464e-12
      65     3.9582e+00    -6.2342e-16     6.9452e-10     1.6250e+03     8.0491e-14     2.2737e-12
      66     4.0809e+00     7.2099e-16     7.0520e-10     1.6500e+03     1.2351e-13     2.2737e-12
      67     4.2055e+00     1.0571e-15     7.1589e-10     1.6750e+03     8.1879e-14     2.2737e-12
      68     4.3320e+00    -8.6736e-16     7.2657e-10     1.7000e+03    -3.8858e-14     2.2737e-12
      69     4.4603e+00     8.4568e-16     7.3726e-10     1.7250e+03     1.2629e-13     2.0464e-12
      70     4.5906e+00    -5.4210e-16     7.4794e-10     1.7500e+03     4.8572e-14     2.0464e-12
      71     4.7227e+00     1.2306e-15     7.5863e-10     1.7750e+03     9.2981e-14     2.0464e-12
      72     4.8566e+00    -2.4937e-16     7.6931e-10     1.8000e+03    -4.1633e-15     2.0464e-12
      73     4.9925e+00    -1.0842e-16     7.8000e-10     1.8250e+03    -1.4294e-13     2.0464e-12
      74     5.1302e+00    -1.3119e-15     7.9068e-10     1.8500e+03    -5.2736e-14     1.8190e-12
      75     5.2698e+00    -3.1442e-16     8.0137e-10     1.8750e+03    -8.0491e-14     1.8190e-12
      76     5.4112e+00    -1.3010e-16     8.1205e-10     1.9000e+03    -1.3045e-13     1.5916e-12
      77     5.5546e+00    -3.5779e-16     8.2274e-10     1.9250e+03    -1.6653e-14     1.5916e-12
      78     5.6998e+00     2.1684e-16     8.3342e-10     1.9500e+03     1.3878e-15     1.5916e-12
      79     5.8469e+00    -6.5052e-17     8.4411e-10     1.9750e+03     1.9429e-14     1.5916e-12
      80     5.9958e+00    -7.5894e-17     8.5479e-10     2.0000e+03    -4.4409e-14     1.3642e-12
      81     6.1467e+00    -6.5052e-17     8.6548e-10     2.0250e+03     0.0000e+00     1.3642e-12
      82     6.2994e+00     1.8215e-15     8.7616e-10     2.0500e+03     6.5226e-14     1.3642e-12
      83     6.4539e+00    -8.8905e-16     8.8685e-10     2.0750e+03    -1.5266e-14     1.3642e-12
      84     6.6104e+00    -1.8431e-16     8.9753e-10     2.1000e+03     3.3307e-14     1.3642e-12
      85     6.7687e+00    -1.0408e-15     9.0822e-10     2.1250e+03     1.3045e-13     1.3642e-12
      86     6.9289e+00    -3.3610e-16     9.1890e-10     2.1500e+03    -1.6098e-13     1.3642e-12
      87     7.0910e+00     3.2526e-16     9.2959e-10     2.1750e+03     5.6899e-14     1.3642e-12
      88     7.2550e+00    -6.5052e-16     9.4027e-10     2.2000e+03     8.1879e-14     9.0949e-13
      89     7.4208e+00    -7.6978e-16     9.5095e-10     2.2250e+03     1.1102e-14     9.0949e-13
      90     7.5885e+00     4.5536e-16     9.6164e-10     2.2500e+03    -5.8287e-14     9.0949e-13
      91     7.7580e+00    -2.1684e-17     9.7232e-10     2.2750e+03     6.1062e-14     9.0949e-13
      92     7.9295e+00    -3.1442e-16     9.8301e-10     2.3000e+03     1.9429e-14     9.0949e-13
      93     8.1028e+00     6.8305e-16     9.9369e-10     2.3250e+03    -7.9103e-14     9.0949e-13
      94     8.2780e+00     1.4203e-15     1.0044e-09     2.3500e+03    -5.5511e-14     9.0949e-13
      95     8.4550e+00    -5.4210e-16     1.0151e-09     2.3750e+03     1.6653e-14     9.0949e-13
      96     8.6340e+00    -4.6621e-16     1.0257e-09     2.4000e+03     5.4123e-14     1.3642e-12
      97     8.8148e+00    -3.2526e-17     1.0364e-09     2.4250e+03     6.9389e-14     1.3642e-12
      98     8.9975e+00    -8.3484e-16     1.0471e-09     2.4500e+03    -2.0817e-14     1.3642e-12
      99     9.1820e+00    -1.0625e-15     1.0578e-09     2.4750e+03    -1.1519e-13     1.3642e-12
     100     9.3685e+00    -9.1073e-16     1.0685e-09     2.5000e+03    -2.4980e-14     1.3642e-12


 :::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::: 
Testing BogackiShampine45  ...

# StepNo        yOut[0]        yErr[0]  yOut-yOutX[0]        yOut[1]        yErr[1]  yOut-yOutX[1]
       1     9.3685e-04     7.9409e-21     1.0684e-11     2.5000e+01    -1.0842e-16     3.5527e-15
       2     3.7474e-03    -1.0588e-20     2.1369e-11     5.0000e+01    -2.6021e-16     7.1054e-15
       3     8.4317e-03    -1.5882e-20     3.2053e-11     7.5000e+01    -2.6021e-16     0.0000e+00
       4     1.4990e-02    -5.8234e-20     4.2738e-11     1.0000e+02    -3.2526e-16     0.0000e+00
       5     2.3421e-02    -4.2352e-20     5.3422e-11     1.2500e+02    -1.9516e-16     0.0000e+00
       6     3.3727e-02    -7.4115e-20     6.4107e-11     1.5000e+02    -1.5179e-16     0.0000e+00
       7     4.5906e-02    -5.2940e-20     7.4791e-11     1.7500e+02    -1.7347e-16     0.0000e+00
       8     5.9958e-02    -1.6941e-19     8.5475e-11     2.0000e+02    -2.3852e-16     0.0000e+00
       9     7.5885e-02    -8.4703e-20     9.6160e-11     2.2500e+02    -1.5179e-16    -2.8422e-14
      10     9.3685e-02    -2.1176e-19     1.0684e-10     2.5000e+02    -2.6021e-16    -2.8422e-14
      11     1.1336e-01    -1.6941e-19     1.1753e-10     2.7500e+02    -2.3852e-16    -5.6843e-14
      12     1.3491e-01    -1.0588e-19     1.2821e-10     3.0000e+02    -1.7347e-16    -5.6843e-14
      13     1.5833e-01    -2.1176e-20     1.3890e-10     3.2500e+02    -1.9516e-16    -5.6843e-14
      14     1.8362e-01    -3.5999e-19     1.4958e-10     3.5000e+02    -3.2526e-16    -5.6843e-14
      15     2.1079e-01    -2.3293e-19     1.6027e-10     3.7500e+02    -2.8189e-16    -1.1369e-13
      16     2.3983e-01    -5.7175e-19     1.7095e-10     4.0000e+02    -3.2526e-16    -1.1369e-13
      17     2.7075e-01    -4.2352e-19     1.8164e-10     4.2500e+02    -2.6021e-16    -1.1369e-13
      18     3.0354e-01    -3.8116e-19     1.9232e-10     4.5000e+02    -2.8189e-16    -1.1369e-13
      19     3.3820e-01    -3.3881e-19     2.0300e-10     4.7500e+02    -2.8189e-16    -1.1369e-13
      20     3.7474e-01    -2.5411e-19     2.1369e-10     5.0000e+02    -1.7347e-16    -1.1369e-13
      21     4.1315e-01    -4.2352e-19     2.2437e-10     5.2500e+02    -2.8189e-16    -1.1369e-13
      22     4.5344e-01    -3.3881e-19     2.3506e-10     5.5000e+02    -2.8189e-16    -1.1369e-13
      23     4.9559e-01    -3.8116e-19     2.4574e-10     5.7500e+02    -2.1684e-16    -1.1369e-13
      24     5.3963e-01    -4.6587e-19     2.5643e-10     6.0000e+02    -2.3852e-16    -2.2737e-13
      25     5.8553e-01    -6.7763e-19     2.6711e-10     6.2500e+02    -3.6863e-16    -3.4106e-13
      26     6.3331e-01    -6.3527e-19     2.7780e-10     6.5000e+02    -2.1684e-16    -3.4106e-13
      27     6.8296e-01    -2.5411e-19     2.8848e-10     6.7500e+02    -1.9516e-16    -3.4106e-13
      28     7.3449e-01    -5.0822e-19     2.9916e-10     7.0000e+02    -2.8189e-16    -3.4106e-13
      29     7.8789e-01    -5.5057e-19     3.0985e-10     7.2500e+02    -2.3852e-16    -3.4106e-13
      30     8.4317e-01    -2.1176e-19     3.2053e-10     7.5000e+02    -3.2526e-16    -3.4106e-13
      31     9.0031e-01    -2.9646e-19     3.3122e-10     7.7500e+02    -2.1684e-16    -3.4106e-13
      32     9.5934e-01    -3.3881e-19     3.4190e-10     8.0000e+02    -1.0842e-16    -4.5475e-13
      33     1.0202e+00    -7.1998e-19     3.5259e-10     8.2500e+02    -2.3852e-16    -5.6843e-13
      34     1.0830e+00    -4.2352e-20     3.6327e-10     8.5000e+02    -1.9516e-16    -5.6843e-13
      35     1.1476e+00    -8.4703e-20     3.7396e-10     8.7500e+02    -4.3368e-17    -5.6843e-13
      36     1.2142e+00    -1.6941e-19     3.8464e-10     9.0000e+02    -2.1684e-16    -5.6843e-13
      37     1.2825e+00    -6.7763e-19     3.9532e-10     9.2500e+02    -3.0358e-16    -5.6843e-13
      38     1.3528e+00    -5.0822e-19     4.0601e-10     9.5000e+02    -2.3852e-16    -5.6843e-13
      39     1.4250e+00    -1.0164e-18     4.1669e-10     9.7500e+02    -3.6863e-16    -5.6843e-13
      40     1.4990e+00    -8.4703e-19     4.2738e-10     1.0000e+03    -2.1684e-16    -6.8212e-13
      41     1.5748e+00    -8.4703e-19     4.3806e-10     1.0250e+03    -2.1684e-16    -6.8212e-13
      42     1.6526e+00    -4.2352e-19     4.4875e-10     1.0500e+03    -1.0842e-16    -6.8212e-13
      43     1.7322e+00    -7.6233e-19     4.5943e-10     1.0750e+03    -2.6021e-16    -6.8212e-13
      44     1.8137e+00    -5.9292e-19     4.7012e-10     1.1000e+03    -2.8189e-16    -6.8212e-13
      45     1.8971e+00    -1.0164e-18     4.8080e-10     1.1250e+03    -2.8189e-16    -6.8212e-13
      46     1.9824e+00    -3.3881e-19     4.9148e-10     1.1500e+03    -2.3852e-16    -6.8212e-13
      47     2.0695e+00    -1.6941e-19     5.0217e-10     1.1750e+03    -2.1684e-16    -6.8212e-13
      48     2.1585e+00    -5.9292e-19     5.1285e-10     1.2000e+03    -1.7347e-16    -6.8212e-13
      49     2.2494e+00    -5.0822e-19     5.2354e-10     1.2250e+03    -1.0842e-16    -6.8212e-13
      50     2.3421e+00    -2.5411e-19     5.3422e-10     1.2500e+03    -1.9516e-16    -6.8212e-13
      51     2.4367e+00    -4.2352e-19     5.4491e-10     1.2750e+03    -2.6021e-16    -9.0949e-13
      52     2.5332e+00    -5.0822e-19     5.5559e-10     1.3000e+03    -1.9516e-16    -1.1369e-12
      53     2.6316e+00    -4.2352e-19     5.6627e-10     1.3250e+03    -1.5179e-16    -1.1369e-12
      54     2.7319e+00    -8.4703e-19     5.7696e-10     1.3500e+03    -1.9516e-16    -1.1369e-12
      55     2.8340e+00    -1.2705e-18     5.8764e-10     1.3750e+03    -2.1684e-16    -1.1369e-12
      56     2.9380e+00    -8.4703e-19     5.9833e-10     1.4000e+03    -2.3852e-16    -1.1369e-12
      57     3.0438e+00    -6.7763e-19     6.0901e-10     1.4250e+03    -1.7347e-16    -1.1369e-12
      58     3.1516e+00    -1.1858e-18     6.1970e-10     1.4500e+03    -1.5179e-16    -1.1369e-12
      59     3.2612e+00    -1.0164e-18     6.3038e-10     1.4750e+03    -2.3852e-16    -1.1369e-12
      60     3.3727e+00    -1.6094e-18     6.4106e-10     1.5000e+03    -3.0358e-16    -1.3642e-12
      61     3.4860e+00    -1.1858e-18     6.5175e-10     1.5250e+03    -2.6021e-16    -1.3642e-12
      62     3.6013e+00    -1.1858e-18     6.6243e-10     1.5500e+03    -2.1684e-16    -1.3642e-12
      63     3.7184e+00    -1.6941e-18     6.7312e-10     1.5750e+03    -2.1684e-16    -1.3642e-12
      64     3.8373e+00    -1.1011e-18     6.8380e-10     1.6000e+03    -2.6021e-16    -1.5916e-12
      65     3.9582e+00    -2.6258e-18     6.9449e-10     1.6250e+03    -2.8189e-16    -1.5916e-12
      66     4.0809e+00    -8.4703e-20     7.0517e-10     1.6500e+03    -1.7347e-16    -1.8190e-12
      67     4.2055e+00    -5.9292e-19     7.1586e-10     1.6750e+03    -2.3852e-16    -1.8190e-12
      68     4.3320e+00    -1.1858e-18     7.2654e-10     1.7000e+03    -2.3852e-16    -1.8190e-12
      69     4.4603e+00    -3.3881e-19     7.3723e-10     1.7250e+03    -1.0842e-16    -2.0464e-12
      70     4.5906e+00    -1.5247e-18     7.4791e-10     1.7500e+03    -3.4694e-16    -2.0464e-12
      71     4.7227e+00    -1.1858e-18     7.5859e-10     1.7750e+03    -2.1684e-16    -2.0464e-12
      72     4.8566e+00    -1.5247e-18     7.6928e-10     1.8000e+03    -1.5179e-16    -2.0464e-12
      73     4.9925e+00    -1.6941e-18     7.7996e-10     1.8250e+03    -1.5179e-16    -2.0464e-12
      74     5.1302e+00    -1.1858e-18     7.9065e-10     1.8500e+03    -3.2526e-16    -2.0464e-12
      75     5.2698e+00    -1.6941e-18     8.0133e-10     1.8750e+03    -3.2526e-16    -2.2737e-12
      76     5.4112e+00    -8.4703e-19     8.1202e-10     1.9000e+03    -2.6021e-16    -2.5011e-12
      77     5.5546e+00    -1.1858e-18     8.2270e-10     1.9250e+03    -4.3368e-17    -2.5011e-12
      78     5.6998e+00    -1.1858e-18     8.3339e-10     1.9500e+03    -1.7347e-16    -2.5011e-12
      79     5.8469e+00     3.3881e-19     8.4407e-10     1.9750e+03    -2.1684e-17    -2.5011e-12
      80     5.9958e+00    -1.6941e-18     8.5476e-10     2.0000e+03    -1.9516e-16    -2.7285e-12
      81     6.1467e+00    -6.7763e-19     8.6544e-10     2.0250e+03    -1.7347e-16    -2.7285e-12
      82     6.2994e+00    -1.6941e-19     8.7612e-10     2.0500e+03    -1.0842e-16    -3.1832e-12
      83     6.4539e+00    -1.1858e-18     8.8681e-10     2.0750e+03    -1.5179e-16    -3.1832e-12
      84     6.6104e+00    -5.0822e-19     8.9749e-10     2.1000e+03    -3.0358e-16    -3.1832e-12
      85     6.7687e+00    -1.1858e-18     9.0818e-10     2.1250e+03    -2.1684e-16    -3.1832e-12
      86     6.9289e+00    -3.3881e-19     9.1886e-10     2.1500e+03    -1.3010e-16    -3.1832e-12
      87     7.0910e+00    -1.0164e-18     9.2955e-10     2.1750e+03    -2.1684e-16    -3.1832e-12
      88     7.2550e+00    -6.7763e-19     9.4023e-10     2.2000e+03    -1.7347e-16    -3.6380e-12
      89     7.4208e+00    -1.8635e-18     9.5092e-10     2.2250e+03    -3.0358e-16    -3.6380e-12
      90     7.5885e+00    -5.0822e-19     9.6160e-10     2.2500e+03    -1.9516e-16    -3.6380e-12
      91     7.7580e+00    -2.0329e-18     9.7228e-10     2.2750e+03    -2.3852e-16    -3.6380e-12
      92     7.9295e+00    -1.3553e-18     9.8297e-10     2.3000e+03    -2.8189e-16    -3.6380e-12
      93     8.1028e+00    -1.5247e-18     9.9365e-10     2.3250e+03    -2.3852e-16    -4.0927e-12
      94     8.2780e+00    -2.2023e-18     1.0043e-09     2.3500e+03    -2.1684e-16    -4.0927e-12
      95     8.4550e+00    -1.6941e-18     1.0150e-09     2.3750e+03    -2.6021e-16    -4.0927e-12
      96     8.6340e+00    -1.6941e-18     1.0257e-09     2.4000e+03    -1.3010e-16    -4.0927e-12
      97     8.8148e+00    -1.3553e-18     1.0364e-09     2.4250e+03    -2.1684e-16    -4.0927e-12
      98     8.9975e+00    -2.5411e-18     1.0471e-09     2.4500e+03    -2.8189e-16    -4.0927e-12
      99     9.1820e+00    -1.8635e-18     1.0578e-09     2.4750e+03    -2.1684e-16    -4.0927e-12
     100     9.3685e+00    -1.1858e-18     1.0684e-09     2.5000e+03    -2.6021e-16    -4.0927e-12


 :::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::: 
Testing DormandPrince745  ...

# StepNo        yOut[0]        yErr[0]  yOut-yOutX[0]        yOut[1]        yErr[1]  yOut-yOutX[1]
       1     9.3685e-04     2.6470e-20     1.0684e-11     2.5000e+01     5.2042e-16     3.5527e-15
       2     3.7474e-03     8.4703e-20     2.1369e-11     5.0000e+01     7.8063e-16     7.1054e-15
       3     8.4317e-03     1.6941e-19     3.2053e-11     7.5000e+01     5.2042e-16     0.0000e+00
       4     1.4990e-02     1.6941e-19     4.2738e-11     1.0000e+02     5.2042e-16     0.0000e+00
       5     2.3421e-02     0.0000e+00     5.3422e-11     1.2500e+02     4.3368e-16     0.0000e+00
       6     3.3727e-02     0.0000e+00     6.4107e-11     1.5000e+02     5.2042e-16     0.0000e+00
       7     4.5906e-02     1.6941e-19     7.4791e-11     1.7500e+02     5.2042e-16     0.0000e+00
       8     5.9958e-02     4.2352e-19     8.5475e-11     2.0000e+02     6.9389e-16     0.0000e+00
       9     7.5885e-02     3.3881e-19     9.6160e-11     2.2500e+02     7.8063e-16    -2.8422e-14
      10     9.3685e-02     3.3881e-19     1.0684e-10     2.5000e+02     3.4694e-16    -2.8422e-14
      11     1.1336e-01     2.5411e-19     1.1753e-10     2.7500e+02     5.2042e-16    -5.6843e-14
      12     1.3491e-01     4.2352e-19     1.2821e-10     3.0000e+02     4.3368e-16    -5.6843e-14
      13     1.5833e-01     5.0822e-19     1.3890e-10     3.2500e+02     6.9389e-16    -5.6843e-14
      14     1.8362e-01     8.4703e-19     1.4958e-10     3.5000e+02     5.2042e-16    -5.6843e-14
      15     2.1079e-01     3.3881e-19     1.6027e-10     3.7500e+02     4.3368e-16    -5.6843e-14
      16     2.3983e-01     8.4703e-19     1.7095e-10     4.0000e+02     6.9389e-16    -5.6843e-14
      17     2.7075e-01     6.7763e-19     1.8164e-10     4.2500e+02     2.6021e-16    -5.6843e-14
      18     3.0354e-01     5.0822e-19     1.9232e-10     4.5000e+02     7.8063e-16    -5.6843e-14
      19     3.3820e-01     1.0164e-18     2.0300e-10     4.7500e+02     6.0715e-16    -5.6843e-14
      20     3.7474e-01     8.4703e-19     2.1369e-10     5.0000e+02     6.0715e-16    -5.6843e-14
      21     4.1315e-01     8.4703e-19     2.2437e-10     5.2500e+02     3.4694e-16     0.0000e+00
      22     4.5344e-01     1.5247e-18     2.3506e-10     5.5000e+02     8.6736e-16     0.0000e+00
      23     4.9559e-01     3.3881e-19     2.4574e-10     5.7500e+02     5.2042e-16     0.0000e+00
      24     5.3963e-01     3.3881e-19     2.5643e-10     6.0000e+02     2.6021e-16    -1.1369e-13
      25     5.8553e-01     6.7763e-19     2.6711e-10     6.2500e+02     4.3368e-16    -2.2737e-13
      26     6.3331e-01     3.3881e-19     2.7780e-10     6.5000e+02     5.2042e-16    -2.2737e-13
      27     6.8296e-01     8.4703e-19     2.8848e-10     6.7500e+02     3.4694e-16    -2.2737e-13
      28     7.3449e-01     6.7763e-19     2.9916e-10     7.0000e+02     5.2042e-16    -2.2737e-13
      29     7.8789e-01     6.7763e-19     3.0985e-10     7.2500e+02     6.0715e-16    -2.2737e-13
      30     8.4317e-01     1.0164e-18     3.2053e-10     7.5000e+02     4.3368e-16    -2.2737e-13
      31     9.0031e-01     8.4703e-19     3.3122e-10     7.7500e+02     5.2042e-16    -2.2737e-13
      32     9.5934e-01     1.3553e-18     3.4190e-10     8.0000e+02     5.2042e-16    -3.4106e-13
      33     1.0202e+00     1.0164e-18     3.5259e-10     8.2500e+02     4.3368e-16    -3.4106e-13
      34     1.0830e+00     2.0329e-18     3.6327e-10     8.5000e+02     5.2042e-16    -3.4106e-13
      35     1.1476e+00     1.3553e-18     3.7396e-10     8.7500e+02     4.3368e-16    -3.4106e-13
      36     1.2142e+00     1.3553e-18     3.8464e-10     9.0000e+02     6.0715e-16    -3.4106e-13
      37     1.2825e+00     2.0329e-18     3.9532e-10     9.2500e+02     6.0715e-16    -3.4106e-13
      38     1.3528e+00     1.6941e-18     4.0601e-10     9.5000e+02     5.2042e-16    -3.4106e-13
      39     1.4250e+00     6.7763e-19     4.1669e-10     9.7500e+02     3.4694e-16    -3.4106e-13
      40     1.4990e+00     2.3717e-18     4.2738e-10     1.0000e+03     4.3368e-16    -4.5475e-13
      41     1.5748e+00     2.0329e-18     4.3806e-10     1.0250e+03     3.4694e-16    -4.5475e-13
      42     1.6526e+00     1.6941e-18     4.4875e-10     1.0500e+03     5.2042e-16    -4.5475e-13
      43     1.7322e+00     3.3881e-19     4.5943e-10     1.0750e+03     5.2042e-16    -4.5475e-13
      44     1.8137e+00     1.3553e-18     4.7012e-10     1.1000e+03     4.3368e-16    -4.5475e-13
      45     1.8971e+00     0.0000e+00     4.8080e-10     1.1250e+03     1.7347e-16    -4.5475e-13
      46     1.9824e+00     2.3717e-18     4.9148e-10     1.1500e+03     8.6736e-16    -4.5475e-13
      47     2.0695e+00     6.7763e-19     5.0217e-10     1.1750e+03     5.2042e-16    -4.5475e-13
      48     2.1585e+00     1.3553e-18     5.1285e-10     1.2000e+03     6.9389e-16    -4.5475e-13
      49     2.2494e+00     1.3553e-18     5.2354e-10     1.2250e+03     3.4694e-16    -4.5475e-13
      50     2.3421e+00     3.3881e-18     5.3422e-10     1.2500e+03     8.6736e-16    -4.5475e-13
      51     2.4367e+00     1.6941e-18     5.4491e-10     1.2750e+03     5.2042e-16    -6.8212e-13
      52     2.5332e+00     2.7105e-18     5.5559e-10     1.3000e+03     3.4694e-16    -9.0949e-13
      53     2.6316e+00     2.7105e-18     5.6627e-10     1.3250e+03     8.6736e-16    -9.0949e-13
      54     2.7319e+00     2.0329e-18     5.7696e-10     1.3500e+03     3.4694e-16    -9.0949e-13
      55     2.8340e+00     1.3553e-18     5.8764e-10     1.3750e+03     2.6021e-16    -9.0949e-13
      56     2.9380e+00     2.0329e-18     5.9833e-10     1.4000e+03     5.2042e-16    -9.0949e-13
      57     3.0438e+00     1.0164e-18     6.0901e-10     1.4250e+03     2.6021e-16    -9.0949e-13
      58     3.1516e+00     2.7105e-18     6.1970e-10     1.4500e+03     5.2042e-16    -9.0949e-13
      59     3.2612e+00     1.3553e-18     6.3038e-10     1.4750e+03     6.9389e-16    -9.0949e-13
      60     3.3727e+00     2.7105e-18     6.4107e-10     1.5000e+03     3.4694e-16    -1.1369e-12
      61     3.4860e+00     2.3717e-18     6.5175e-10     1.5250e+03     6.0715e-16    -1.1369e-12
      62     3.6013e+00     1.0164e-18     6.6243e-10     1.5500e+03     5.2042e-16    -1.1369e-12
      63     3.7184e+00     4.0658e-18     6.7312e-10     1.5750e+03     6.9389e-16    -1.1369e-12
      64     3.8373e+00     4.0658e-18     6.8380e-10     1.6000e+03     6.0715e-16    -1.3642e-12
      65     3.9582e+00     4.0658e-18     6.9449e-10     1.6250e+03     3.4694e-16    -1.3642e-12
      66     4.0809e+00     1.3553e-18     7.0517e-10     1.6500e+03     6.0715e-16    -1.5916e-12
      67     4.2055e+00     4.7434e-18     7.1586e-10     1.6750e+03     6.9389e-16    -1.5916e-12
      68     4.3320e+00     1.3553e-18     7.2654e-10     1.7000e+03     0.0000e+00    -1.5916e-12
      69     4.4603e+00     5.4210e-18     7.3723e-10     1.7250e+03     7.8063e-16    -1.8190e-12
      70     4.5906e+00     2.7105e-18     7.4791e-10     1.7500e+03     3.4694e-16    -1.8190e-12
      71     4.7227e+00     2.7105e-18     7.5860e-10     1.7750e+03     6.9389e-16    -1.8190e-12
      72     4.8566e+00     2.0329e-18     7.6928e-10     1.8000e+03     4.3368e-16    -1.8190e-12
      73     4.9925e+00     3.3881e-18     7.7996e-10     1.8250e+03     5.2042e-16    -1.8190e-12
      74     5.1302e+00     2.0329e-18     7.9065e-10     1.8500e+03     1.7347e-16    -2.0464e-12
      75     5.2698e+00     4.7434e-18     8.0133e-10     1.8750e+03     7.8063e-16    -2.2737e-12
      76     5.4112e+00     1.3553e-18     8.1202e-10     1.9000e+03     5.2042e-16    -2.5011e-12
      77     5.5546e+00     2.0329e-18     8.2270e-10     1.9250e+03     3.4694e-16    -2.5011e-12
      78     5.6998e+00     3.3881e-18     8.3339e-10     1.9500e+03     4.3368e-16    -2.5011e-12
      79     5.8469e+00     4.7434e-18     8.4407e-10     1.9750e+03     8.6736e-16    -2.5011e-12
      80     5.9958e+00     3.3881e-18     8.5476e-10     2.0000e+03     3.4694e-16    -2.7285e-12
      81     6.1467e+00     3.3881e-18     8.6544e-10     2.0250e+03     6.0715e-16    -2.7285e-12
      82     6.2994e+00     2.0329e-18     8.7613e-10     2.0500e+03     5.2042e-16    -3.1832e-12
      83     6.4539e+00     4.0658e-18     8.8681e-10     2.0750e+03     5.2042e-16    -3.1832e-12
      84     6.6104e+00     2.7105e-18     8.9749e-10     2.1000e+03     1.7347e-16    -3.1832e-12
      85     6.7687e+00     3.3881e-18     9.0818e-10     2.1250e+03     2.6021e-16    -3.1832e-12
      86     6.9289e+00     3.3881e-18     9.1886e-10     2.1500e+03     4.3368e-16    -3.1832e-12
      87     7.0910e+00     6.0986e-18     9.2955e-10     2.1750e+03     6.0715e-16    -3.1832e-12
      88     7.2550e+00     4.0658e-18     9.4023e-10     2.2000e+03     6.9389e-16    -3.6380e-12
      89     7.4208e+00     2.0329e-18     9.5092e-10     2.2250e+03     5.2042e-16    -3.6380e-12
      90     7.5885e+00     6.0986e-18     9.6160e-10     2.2500e+03     6.9389e-16    -3.6380e-12
      91     7.7580e+00     2.0329e-18     9.7228e-10     2.2750e+03     6.0715e-16    -3.6380e-12
      92     7.9295e+00     4.0658e-18     9.8297e-10     2.3000e+03     4.3368e-16    -3.6380e-12
      93     8.1028e+00     3.3881e-18     9.9365e-10     2.3250e+03     4.3368e-16    -4.0927e-12
      94     8.2780e+00     2.7105e-18     1.0043e-09     2.3500e+03     4.3368e-16    -4.0927e-12
      95     8.4550e+00     4.7434e-18     1.0150e-09     2.3750e+03     6.9389e-16    -4.0927e-12
      96     8.6340e+00     3.3881e-18     1.0257e-09     2.4000e+03     6.0715e-16    -4.0927e-12
      97     8.8148e+00     2.0329e-18     1.0364e-09     2.4250e+03     6.0715e-16    -4.0927e-12
      98     8.9975e+00     3.3881e-18     1.0471e-09     2.4500e+03     6.0715e-16    -4.0927e-12
      99     9.1820e+00     4.0658e-18     1.0578e-09     2.4750e+03     3.4694e-16    -4.0927e-12
     100     9.3685e+00     6.0986e-18     1.0684e-09     2.5000e+03     6.0715e-16    -4.0927e-12


 :::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::: 
Testing BogackiShampine23  ...

# StepNo        yOut[0]        yErr[0]  yOut-yOutX[0]        yOut[1]        yErr[1]  yOut-yOutX[1]
       1     9.3685e-04     1.3704e-13     1.0794e-11     2.5000e+01     2.9256e-09     3.5527e-15
       2     3.7474e-03     3.5631e-13     2.1588e-11     5.0000e+01     2.9256e-09     0.0000e+00
       3     8.4317e-03     5.7559e-13     3.2382e-11     7.5000e+01     2.9256e-09    -1.4211e-14
       4     1.4990e-02     7.9486e-13     4.3176e-11     1.0000e+02     2.9256e-09    -1.4211e-14
       5     2.3421e-02     1.0141e-12     5.3970e-11     1.2500e+02     2.9256e-09    -1.4211e-14
       6     3.3727e-02     1.2334e-12     6.4764e-11     1.5000e+02     2.9256e-09    -2.8422e-14
       7     4.5906e-02     1.4527e-12     7.5558e-11     1.7500e+02     2.9256e-09    -2.8422e-14
       8     5.9958e-02     1.6719e-12     8.6353e-11     2.0000e+02     2.9256e-09    -2.8422e-14
       9     7.5885e-02     1.8912e-12     9.7147e-11     2.2500e+02     2.9256e-09    -5.6843e-14
      10     9.3685e-02     2.1105e-12     1.0794e-10     2.5000e+02     2.9256e-09    -5.6843e-14
      11     1.1336e-01     2.3298e-12     1.1873e-10     2.7500e+02     2.9256e-09    -5.6843e-14
      12     1.3491e-01     2.5490e-12     1.2953e-10     3.0000e+02     2.9256e-09    -5.6843e-14
      13     1.5833e-01     2.7683e-12     1.4032e-10     3.2500e+02     2.9256e-09    -1.1369e-13
      14     1.8362e-01     2.9876e-12     1.5112e-10     3.5000e+02     2.9256e-09    -1.1369e-13
      15     2.1079e-01     3.2068e-12     1.6191e-10     3.7500e+02     2.9256e-09    -1.1369e-13
      16     2.3983e-01     3.4261e-12     1.7271e-10     4.0000e+02     2.9256e-09    -1.1369e-13
